City,Contruction_year,Acquisition_year,Number_of_rooms,Number_of_bathrooms,Surface_sqm,Initial_price_EUR,Current_price_EUR
Cambridge,1855,1863,10,1,67.4,138362,12367385.3
Liverpool,1939,1942,6,2,47.8,618044,5347394.35
Liverpool,1873,1874,7,1,171.2,902599,58283395.85
Oxford,2002,2002,8,2,143.8,183414,269503.53
Oxford,1987,1989,6,2,59.6,959311,2068916.09
Cardiff,1871,1876,4,3,33.0,890166,54180816.54
Leeds,1973,1983,4,3,49.6,77669,200057.29
London,1972,1973,10,1,132.5,124022,429356.68
Oxford,1901,1905,6,3,145.2,913192,23586296.05
York,1854,1863,8,2,104.6,369169,32997807.84
Cambridge,1851,1861,5,3,90.2,674369,63948568.27
Birmingham,1942,1943,10,2,181.8,77603,652063.91
London,1945,1946,9,2,59.3,686794,5279608.53
Manchester,1903,1904,8,1,93.8,290243,7721463.48
Bradford,1955,1965,1,1,70.4,826258,3622303.22
Leeds,1870,1871,6,1,158.2,315328,22249801.42
Birmingham,1951,1951,5,1,146.9,434066,2878475.2
Leeds,1989,1989,6,1,97.5,280594,605232.62
London,2005,2012,3,1,134.4,202041,220925.05
Bradford,2011,2012,5,1,192.0,777140,849409.51
Birmingham,1931,1938,1,1,52.3,845904,8237408.76
Cambridge,1947,1951,10,2,34.5,710274,4709914.43
Bradford,1924,1932,8,1,151.6,489687,5694042.54
Oxford,1973,1980,5,1,75.7,836788,2354692.45
Leicester,1854,1855,6,3,44.4,65425,7408028.01
London,1854,1864,3,1,61.3,863411,74927094.73
Birmingham,1875,1879,2,1,43.8,413154,23013123.25
Bristol,1911,1918,10,2,137.8,707540,12444206.67
Bristol,1917,1917,3,1,145.6,407294,7378448.14
Leeds,1986,1995,5,2,106.6,615969,1112629.84
London,1976,1977,10,2,185.3,995095,3059905.57
Cambridge,1905,1910,3,2,138.7,161663,3601935.51
Birmingham,1991,1992,6,2,181.9,224315,442895.57
York,1885,1895,10,3,59.0,806279,27986819.54
Birmingham,1867,1877,8,2,105.1,963368,56928547.5
Cambridge,1950,1955,2,1,60.9,713264,4202326.04
Leicester,1979,1986,4,2,49.2,853960,2012469.66
Cardiff,1908,1914,6,1,109.6,194025,3840875.38
Manchester,1893,1898,10,1,181.6,91225,2897999.79
Cardiff,1927,1934,5,1,91.6,588859,6454062.7
Leeds,1982,1987,5,1,48.5,227233,519941.24
Leeds,1868,1873,2,2,116.4,940466,62550356.86
York,1893,1903,2,1,182.3,999066,27375776.08
Birmingham,1870,1878,2,1,99.0,974226,55893371.56
Birmingham,1928,1930,5,1,67.7,532201,6565146.24
Leicester,1884,1890,1,1,101.8,180043,7244947.43
Oxford,1947,1953,10,3,125.6,441151,2757521.15
York,2005,2006,9,3,134.5,354488,462671.09
Cardiff,1863,1870,1,1,139.9,887184,64478091.47
Oxford,1976,1978,1,1,87.0,251945,752203.35
London,1989,1991,10,1,62.0,878208,1785296.27
Birmingham,1935,1938,2,2,34.3,666711,6492411.01
Oxford,2010,2012,5,1,185.1,987672,1079456.23
Leeds,1902,1908,6,2,168.7,121856,2880431.32
Liverpool,1982,1986,9,3,86.9,903159,2128459.96
Bradford,1925,1935,8,3,187.9,938505,9986729.17
Bristol,2005,2006,10,2,178.7,454972,593837.82
Cardiff,1926,1930,3,3,123.0,852960,10521996.36
Oxford,1878,1882,6,2,141.7,782195,39871961.8
Leicester,1990,1994,8,2,135.0,427626,795662.45
York,1925,1935,7,3,133.9,57807,615256.83
Cambridge,1893,1893,6,2,127.1,868101,31967852.73
Bradford,1883,1891,6,2,57.7,964110,37665450.48
Oxford,1934,1944,8,1,38.4,224783,1833235.67
Cambridge,1904,1909,5,1,139.9,539532,12381363.82
Leicester,1890,1899,1,1,68.1,999532,30825897.98
London,1939,1945,10,1,156.4,890339,7049716.78
Manchester,2001,2001,6,3,62.0,857879,1297683.23
Liverpool,1972,1979,4,2,160.7,314230,910885.6
Cambridge,1877,1877,8,2,144.1,315444,18640730.0
Oxford,1903,1906,8,2,111.9,839431,21049665.54
Cambridge,1900,1908,6,2,125.5,481557,11382461.29
Liverpool,1915,1924,2,2,120.0,813167,11977643.13
Liverpool,1953,1962,8,3,186.9,199078,953875.53
Bristol,1945,1952,7,2,77.8,478257,3079076.29
Bradford,1853,1853,10,3,43.8,931189,111858372.66
Cardiff,1866,1867,9,3,192.8,417484,33155214.95
Cardiff,1996,2006,7,1,178.9,727374,949251.26
Leeds,1972,1974,8,1,131.6,507069,1703843.83
Bristol,1961,1964,9,1,123.7,113921,514546.93
Leeds,2004,2004,3,1,172.4,447591,619748.04
Leeds,1929,1933,4,3,30.1,687324,7759180.5
Bristol,1972,1980,4,3,55.6,445107,1252537.7
Bradford,1996,1997,10,2,31.8,397973,677583.33
Liverpool,1976,1983,3,1,109.5,467924,1205051.07
Leeds,1901,1907,10,1,150.5,350377,8530311.04
Leeds,1912,1922,7,2,89.2,504992,7891366.09
Birmingham,1911,1918,7,3,70.5,157625,2772364.29
Leeds,1985,1992,5,3,75.0,807246,1593262.78
London,1876,1886,10,3,83.8,569729,25803107.02
Cambridge,1872,1879,9,1,107.4,253645,14128395.39
Bristol,1991,1991,2,1,47.0,64471,131107.56
Bradford,1873,1873,2,1,31.3,465508,30960899.09
Birmingham,1989,1990,1,1,30.4,896456,1877009.53
Bristol,1877,1885,7,2,78.9,607933,28359350.78
Leeds,1884,1891,4,3,134.9,242383,9469454.49
London,1864,1873,9,3,113.9,579347,38532406.87
Oxford,1966,1973,6,1,185.9,412513,1427789.29
Birmingham,1917,1923,3,2,71.0,573621,8702698.87
Leicester,1909,1912,7,1,118.1,838445,17608087.5
Bristol,1961,1964,7,3,58.5,561139,2533862.32
York,1971,1973,2,1,32.4,548787,1899229.76
Cardiff,1933,1934,10,3,146.5,962180,10545780.73
Oxford,1885,1893,10,1,198.6,638980,23530586.25
Leicester,1957,1964,6,2,190.7,174479,788057.31
Birmingham,1988,1993,10,2,36.5,693140,1328190.01
London,1909,1915,4,2,173.8,586281,11267709.04
Bristol,2002,2003,2,2,156.4,907464,1293979.15
Leicester,1922,1932,9,1,65.8,654662,7612222.85
Cardiff,1884,1893,1,1,88.9,130283,4797749.0
Bradford,1922,1931,4,2,179.3,950393,11382497.97
Leicester,1993,2002,8,3,141.6,712174,1046017.49
Leeds,1992,1999,2,1,174.1,769864,1235593.48
Bradford,1867,1874,7,2,42.4,311217,20096159.18
Liverpool,1961,1969,5,1,82.2,666603,2596548.76
Cambridge,1882,1884,2,2,149.3,186158,8944695.55
Leicester,1917,1917,3,2,140.6,674310,12215549.01
Birmingham,1926,1931,2,1,43.2,527914,6322566.82
Manchester,1949,1949,8,2,117.6,804090,5656811.09
York,1969,1976,4,3,125.9,103827,328948.15
Birmingham,1985,1990,1,1,61.2,257510,539233.22
Oxford,1869,1873,10,2,127.4,419782,27919786.72
Bristol,2005,2009,10,3,75.7,599298,715687.06
Oxford,1910,1919,8,3,78.5,329142,5620351.78
Cambridge,1914,1920,9,1,95.2,677208,11226982.2
York,1951,1952,6,3,166.0,231570,1491000.43
Oxford,1976,1986,4,3,96.8,927731,2186362.72
Manchester,1956,1965,10,2,152.6,463700,2032983.66
London,1867,1873,2,1,62.7,906675,60302882.89
Cambridge,2012,2015,4,1,133.0,608043,608180.1
Manchester,1931,1932,7,1,177.5,844079,9814795.43
York,1851,1858,9,3,103.3,281686,29188478.5
Manchester,1946,1948,3,3,32.7,486592,3525859.27
Cardiff,1965,1970,8,3,41.3,140785,532455.49
Oxford,1988,1998,4,3,162.2,111555,184551.34
Oxford,1976,1985,7,1,60.4,108925,264462.2
Birmingham,1861,1864,6,2,171.1,836213,72566952.34
Oxford,1912,1913,1,1,150.3,625803,12759676.92
Leicester,2013,2023,2,1,98.1,665745,525656.46
Bradford,1956,1963,8,3,87.2,164763,766396.16
Birmingham,1911,1911,5,1,172.6,621309,13439552.7
London,1880,1884,1,1,83.7,578403,27791273.5
London,1875,1876,1,1,180.6,976009,59405869.11
London,1876,1884,10,3,77.8,666580,32028010.14
Cambridge,1937,1940,7,3,186.5,577670,5302594.25
Manchester,1998,2004,2,2,179.5,860132,1190813.38
Birmingham,1930,1940,2,2,88.0,237381,2178995.0
Leeds,2011,2015,5,1,35.7,473424,473467.87
Bradford,1885,1891,2,2,170.6,66413,2594764.47
Oxford,1922,1927,7,1,165.8,495317,6676842.3
Liverpool,1928,1929,6,1,135.2,271054,3444104.19
Bradford,2008,2014,5,3,57.6,589048,606780.87
Leeds,1912,1922,1,1,45.7,924763,14450862.64
York,1958,1962,10,2,35.2,914814,4382382.01
Liverpool,1975,1975,1,1,115.3,141448,461518.92
Leicester,1908,1912,2,2,195.2,345581,7257643.08
Bradford,1995,2001,9,1,50.6,661869,1001200.51
Manchester,1930,1939,10,3,198.7,635545,6008847.15
Leicester,1900,1910,9,1,55.2,903170,20122395.7
Liverpool,1878,1879,2,2,52.2,433827,24164621.79
Bristol,1890,1896,5,1,156.8,798766,26918566.57
Cardiff,1933,1942,2,1,125.0,534994,4628902.7
Manchester,1852,1855,10,1,187.6,413887,46864037.7
Leicester,1971,1978,2,2,152.7,96003,286754.63
Birmingham,1942,1945,2,1,136.3,395584,3132309.95
Liverpool,1868,1875,3,2,95.2,699698,43865509.87
Bradford,1862,1870,9,1,131.8,376464,27360466.51
Leeds,2005,2015,8,1,81.7,144490,144578.3
Bristol,1990,1996,9,1,163.3,931605,1633755.48
Bristol,1954,1962,1,1,133.3,306155,1466738.27
Cardiff,1914,1922,4,3,124.2,811728,12684602.33
York,1880,1886,10,2,85.8,129559,5867836.8
Cambridge,1945,1946,6,1,126.8,487166,3745081.84
Cambridge,1974,1983,4,3,112.7,787768,2028685.91
Bradford,1863,1870,4,3,190.3,164129,11928623.12
Birmingham,1919,1920,4,3,110.5,444548,7369903.65
Cambridge,1918,1924,6,2,137.8,732774,10793536.61
York,1998,1998,5,2,66.7,412759,682296.69
Oxford,1877,1884,1,1,118.1,979523,47064366.52
Liverpool,1953,1957,9,2,106.8,98699,548231.41
Manchester,2009,2019,8,1,101.7,217405,193276.11
Liverpool,1943,1945,3,2,183.0,713111,5646484.51
Cardiff,1913,1923,2,2,57.1,819972,12440147.43
London,1857,1862,9,3,158.4,218668,20131883.15
Cambridge,2014,2014,6,1,146.9,622255,641088.13
Birmingham,1912,1913,9,3,70.4,298557,6087381.25
London,1958,1961,5,1,161.7,511126,2522128.28
London,1943,1950,2,1,68.6,99700,681026.94
Manchester,1995,2005,5,1,30.5,122815,165099.03
Liverpool,1962,1971,5,2,58.5,737635,2708258.68
Liverpool,1973,1976,1,1,179.8,419191,1327775.22
Bristol,1856,1862,10,1,151.6,956210,88033812.65
Bristol,1883,1891,7,3,59.1,622242,24309517.37
Liverpool,1887,1887,5,3,139.5,852121,37468626.9
Bradford,1878,1883,4,1,108.2,517995,25635470.93
Cambridge,1879,1883,10,3,111.4,492199,24358841.91
Leeds,1879,1889,5,2,77.7,153532,6363493.42
Leicester,1963,1963,4,3,66.9,876848,4078198.08
Liverpool,1871,1877,8,2,67.3,191595,11322035.51
Cambridge,1954,1964,6,2,41.1,930413,4201259.18
Cambridge,1971,1981,4,3,52.1,903558,2468499.84
Bristol,1943,1946,9,2,153.3,720724,5540518.52
Leicester,2014,2022,3,3,133.8,108845,88637.24
Cambridge,1886,1896,10,2,129.6,560861,18901164.35
Bristol,1942,1949,1,1,83.7,471332,3315843.99
Manchester,1855,1857,2,2,99.4,679263,72496999.13
London,1913,1918,1,1,184.7,659700,11602830.81
Bradford,1944,1953,10,1,81.7,219621,1372819.08
Cardiff,1886,1896,6,2,141.1,804168,27100614.15
Manchester,2009,2013,1,1,118.8,261900,277979.4
York,1948,1954,3,3,132.9,81377,493957.45
York,1880,1887,3,2,158.1,157920,6944047.75
Oxford,1908,1916,7,1,153.0,893629,16674261.54
Manchester,1950,1952,6,2,52.8,480854,3095752.24
Bristol,1862,1871,8,1,47.8,593410,41871247.92
Birmingham,1876,1884,2,2,90.5,764608,36738080.85
Oxford,1987,1989,3,1,174.3,522300,1126568.54
York,1895,1895,8,1,42.4,62554,2171373.84
Liverpool,1956,1959,9,2,162.7,873304,4571589.26
London,1853,1862,1,1,174.9,723837,66640356.91
London,1890,1896,8,2,108.6,122469,4127327.31
Leicester,1953,1960,7,3,54.8,292791,1488070.97
York,1995,2000,10,2,46.8,945041,1472403.73
Bradford,1893,1898,6,1,81.2,640195,20336187.02
York,1957,1963,10,3,96.9,712188,3312426.01
Leicester,1851,1860,9,2,128.1,854087,83420483.66
Leeds,1972,1980,3,3,101.7,672323,1891929.09
Bradford,1920,1920,2,2,153.2,730873,12116691.65
York,1877,1880,10,2,40.5,679671,36755710.52
Bradford,1938,1946,2,2,151.2,498943,3835631.81
Liverpool,1973,1983,4,3,86.3,423490,1090609.34
London,1851,1855,10,1,73.9,566415,64134443.19
Bristol,1870,1870,7,1,34.4,762855,55442135.5
York,1970,1973,10,3,113.5,347133,1201445.4
York,1916,1918,6,1,145.3,335229,5896093.41
London,1908,1913,8,3,106.9,458579,9350104.57
Bradford,1984,1986,3,2,138.8,350228,825470.37
Manchester,1854,1861,2,2,77.1,287692,27281080.8
Bristol,1901,1901,4,2,89.0,563340,16376335.99
Bradford,1956,1961,5,3,76.0,466693,2302812.74
Oxford,1869,1879,9,1,74.7,502691,28000463.71
Leeds,1928,1930,7,2,143.7,69619,858949.84
Manchester,1873,1883,5,1,159.7,475803,23547464.2
Oxford,1898,1905,4,3,147.4,188374,4865525.3
Bristol,1975,1976,1,1,117.4,738505,2338975.91
Oxford,1886,1895,6,1,104.0,715156,24823877.86
Bristol,1976,1976,7,2,188.4,681445,2158361.56
London,1924,1928,3,1,149.2,607389,7949030.85
Liverpool,1909,1918,3,1,92.6,313232,5509153.39
Oxford,2001,2010,2,2,145.5,625950,725789.7
Liverpool,1927,1932,1,1,159.7,517588,6018461.48
London,1983,1993,8,2,154.8,739496,1417126.98
Cambridge,1864,1867,5,3,161.5,495315,39336226.4
Bradford,1914,1919,7,3,128.3,439563,7505894.76
Leicester,1922,1930,9,2,165.6,440695,5436474.43
Cambridge,1952,1961,1,1,89.8,140469,693182.53
Cardiff,1939,1948,2,1,32.5,847927,6144047.8
Liverpool,1946,1954,2,2,146.9,259574,1575346.29
London,1875,1883,5,1,46.9,885270,43811693.13
Oxford,2003,2003,2,1,62.8,623431,888935.94
London,1881,1886,1,1,95.3,721759,32688530.25
York,1989,1997,3,1,165.9,512556,872765.32
Cambridge,1980,1985,2,2,120.2,902224,2190064.35
Leicester,1964,1974,3,2,87.1,708103,2379255.32
Cambridge,1947,1951,10,3,35.5,674253,4471070.29
Cambridge,1995,1995,2,2,131.1,122397,221202.49
Leicester,1998,1998,2,2,42.2,367725,607844.92
Oxford,1979,1979,7,3,142.9,842338,2441495.86
Birmingham,1919,1929,7,1,51.7,184255,2341161.27
Oxford,1999,2004,3,3,121.0,809139,1120174.39
Manchester,1872,1881,3,3,197.8,461441,24227467.29
Birmingham,1939,1940,7,2,32.0,288459,2647782.73
Oxford,1894,1895,5,2,80.8,536089,18608278.66
Manchester,1946,1951,6,2,35.1,936306,6208737.48
Leeds,1939,1940,7,2,59.8,711105,6527257.91
Cambridge,1984,1984,6,1,32.9,850436,2126199.96
Leeds,1986,1991,4,2,41.3,731545,1487139.14
Leeds,1933,1938,8,1,45.0,690766,6726683.45
Leicester,1951,1952,8,1,128.3,999853,6437120.96
Cardiff,1876,1886,2,2,193.9,337953,15306087.41
York,1861,1867,9,1,63.7,847217,67282866.66
Cambridge,1915,1916,2,1,136.4,781342,14579092.6
Bristol,2009,2018,1,1,170.6,107770,98792.92
Leicester,2010,2016,4,2,149.2,145796,141705.71
Birmingham,1944,1951,8,2,70.9,381003,2526532.57
Birmingham,2011,2018,6,2,127.0,266628,244145.89
Leicester,1991,1996,7,2,42.3,557041,976826.38
Liverpool,1964,1969,4,2,75.1,928348,3616036.22
Cambridge,1889,1892,6,1,187.5,380369,14427458.34
Leicester,1914,1921,1,1,126.9,177582,2858362.85
London,1971,1978,8,1,103.8,388435,1159677.63
Oxford,1885,1891,7,1,165.3,266953,10429379.07
Oxford,1923,1933,10,2,82.0,58039,655300.14
Bradford,1929,1934,4,3,69.9,538219,5899016.74
Leeds,1929,1931,10,3,190.6,972713,11649825.25
London,1962,1962,10,2,39.1,170688,817729.43
Leeds,1988,1991,6,1,102.1,226754,461057.76
York,1999,2009,9,1,185.3,502638,600383.53
Leeds,1967,1970,1,1,123.1,65118,246374.39
London,1893,1894,5,2,40.4,832528,29764854.75
York,1954,1964,9,1,97.8,645362,2914201.54
London,1952,1952,4,2,101.9,602633,3879803.39
Oxford,1877,1884,7,1,198.5,81369,3909837.7
Manchester,1917,1919,3,3,83.7,260586,4449721.46
York,1926,1928,8,3,34.6,69307,907069.29
Bristol,1991,1993,10,1,118.1,618038,1184356.97
Leeds,1951,1956,10,3,68.1,254785,1457452.38
Birmingham,1954,1962,9,1,46.4,696827,3338150.31
Bristol,1926,1927,9,2,117.5,479129,6458580.5
Leicester,1917,1926,2,1,197.5,762925,10592612.76
London,1989,1999,6,1,189.3,507583,814727.13
Oxford,1870,1874,8,1,129.7,323375,20881322.85
Cambridge,1967,1977,4,2,131.9,863213,2654340.3
Liverpool,1886,1896,10,2,32.9,127421,4294133.24
Birmingham,1970,1970,5,3,150.5,203715,770524.07
York,1875,1875,2,1,124.2,826560,51818743.4
Birmingham,1902,1907,5,2,150.3,988442,24064367.88
Leeds,1947,1957,10,3,82.1,144902,804794.97
Bradford,2007,2008,7,1,38.5,450685,554339.7
Cardiff,1980,1982,9,2,102.3,721027,1912523.88
Bradford,1957,1959,1,1,50.5,448432,2347430.07
Liverpool,1868,1873,2,2,97.5,371195,24688214.09
Leicester,1995,2001,7,3,193.8,943629,1427534.93
Bristol,1876,1878,4,2,32.7,242400,13907011.36
Oxford,1952,1962,9,1,60.8,466124,2233014.22
Oxford,1967,1971,3,1,38.7,287994,1057407.15
London,1924,1930,2,1,95.8,282038,3479243.52
Liverpool,2009,2015,9,3,59.0,940167,940252.89
York,2014,2024,1,1,50.8,947421,726163.86
Bristol,1880,1886,10,2,141.8,421758,19101558.62
Leicester,1856,1860,3,3,104.4,207571,20273963.91
Leeds,1978,1986,10,2,131.5,772828,1821367.43
Bradford,1947,1948,3,3,92.1,906679,6569829.08
Liverpool,1886,1896,10,1,54.7,156023,5258049.81
Birmingham,1967,1974,9,3,55.0,591709,1988148.07
Leicester,1963,1972,7,1,138.8,140043,499339.52
London,1948,1948,2,2,38.9,293453,2126390.64
Birmingham,1902,1910,10,1,120.6,469560,10461772.61
London,1906,1910,2,1,58.7,795992,17734490.79
Manchester,1920,1923,9,3,169.2,196546,2982058.49
Leicester,2001,2006,10,1,112.5,411844,537489.6
Oxford,1876,1879,8,3,66.7,83128,4630399.08
Manchester,1918,1918,2,1,36.4,844092,14845733.35
Leicester,1966,1971,1,1,43.2,196777,722511.32
York,1912,1914,8,1,116.1,181900,3600880.53
Manchester,1890,1898,3,3,63.6,981341,31172837.4
Leicester,1938,1947,5,3,101.6,544523,4064053.42
Manchester,1953,1957,4,2,55.9,182627,1014265.32
Cardiff,1948,1948,7,3,76.5,811650,5881244.85
Birmingham,1875,1881,7,3,42.0,412307,21647611.56
York,1912,1912,8,3,137.5,498352,10465900.69
York,1990,1998,10,1,53.1,982912,1624667.39
Cambridge,1960,1960,6,3,67.1,600790,3053383.26
York,1931,1933,2,2,48.8,653019,7371926.97
Manchester,2010,2015,3,2,78.6,650882,650973.56
Liverpool,1992,1998,7,1,116.4,820968,1357056.58
Leicester,2009,2013,5,3,187.2,772476,819708.58
Leicester,1903,1911,4,1,134.1,997257,21571545.42
London,1884,1891,5,2,112.9,908116,35477966.89
Bristol,1958,1963,5,2,47.7,239201,1112555.01
London,1905,1907,8,1,133.8,579338,14104469.43
Bradford,1871,1878,6,1,113.3,539195,30934813.01
Leeds,2011,2011,3,2,46.9,248277,279485.78
Oxford,1993,1995,7,1,84.7,56099,101420.38
York,1942,1950,8,3,130.2,420594,2872803.43
London,1952,1956,1,1,179.2,915779,5238442.4
Leicester,1990,1997,4,3,121.1,441315,751436.66
Cardiff,2008,2014,7,2,114.0,277259,285703.16
Oxford,2003,2009,2,2,117.3,253279,302540.65
Manchester,1984,1987,6,1,139.1,975370,2231735.5
Leicester,1929,1935,7,3,145.0,557556,5933053.3
Birmingham,1859,1867,10,3,111.3,345303,27422785.28
Manchester,1956,1961,4,3,62.8,195065,962540.84
Cardiff,1922,1923,6,1,189.1,171901,2608172.99
Leicester,2003,2013,7,1,157.1,956151,1014544.36
Bristol,1933,1943,2,1,77.6,199938,1679569.17
Leicester,1942,1943,2,2,83.2,770524,6472503.13
Leicester,1961,1963,6,1,122.2,361320,1680586.99
York,1855,1855,3,1,61.7,610087,69079333.35
Birmingham,2002,2009,2,2,73.4,860450,1027506.3
Birmingham,1928,1934,5,2,196.5,369872,4054055.4
York,1964,1967,3,2,54.7,363336,1501460.79
London,1986,1996,8,1,89.7,741254,1299903.15
Leeds,2013,2013,1,1,46.5,77247,82007.57
Manchester,1981,1989,10,1,45.7,366901,791321.53
Cardiff,1975,1979,2,2,170.3,428458,1241965.16
Liverpool,1934,1938,6,1,84.5,258502,2517374.76
Manchester,1976,1977,9,1,59.4,575896,1770825.28
Manchester,1897,1901,1,1,156.2,693230,20152294.52
Leeds,1935,1945,5,2,173.5,470324,3724117.54
Manchester,1854,1855,5,2,43.1,792979,89787916.1
Leeds,2008,2011,10,1,127.7,957278,1077564.26
London,1963,1972,3,1,31.3,469562,1673803.21
Leeds,1914,1919,8,3,104.7,440950,7529560.06
Oxford,1999,2002,8,3,136.7,168049,246928.51
Liverpool,1909,1909,7,2,136.9,251699,5776154.35
Cambridge,1964,1974,4,3,45.7,684950,2301422.28
Leeds,1977,1984,2,2,60.4,565540,1413954.45
Manchester,1932,1933,9,1,146.8,397353,4485843.68
Liverpool,1939,1944,2,1,84.7,897810,7322056.69
Cambridge,1879,1889,10,3,115.1,792211,32834691.86
Manchester,1920,1928,10,1,112.9,786951,10298928.41
Leicester,1865,1866,6,3,134.7,679180,55556202.43
Cambridge,1963,1965,10,3,188.7,409749,1796505.66
Bristol,1873,1873,1,1,141.3,743335,49439244.81
Birmingham,1895,1905,2,1,177.7,139886,3613195.39
Bristol,1987,1988,5,2,83.1,251713,559215.18
Liverpool,1923,1924,1,1,179.7,981453,14456482.95
Leeds,1948,1958,9,1,161.8,77657,418878.55
Bradford,1920,1922,2,2,65.8,254547,3977747.34
Leeds,1919,1922,2,2,140.5,201469,3148407.97
Birmingham,1859,1860,2,2,154.5,458090,44742699.56
Leeds,1961,1969,3,2,198.4,719374,2802199.66
Oxford,2007,2010,5,1,177.4,561034,650585.6
Oxford,1995,1997,5,2,101.8,475170,809063.13
York,1913,1918,9,1,199.8,417852,7349300.93
Oxford,1863,1869,8,3,196.1,719119,53831591.1
Bristol,2009,2014,5,2,105.0,296152,305144.39
Cardiff,1965,1965,1,1,55.7,616177,2701329.19
Cardiff,1919,1923,8,1,76.7,293674,4455522.46
Oxford,1933,1941,9,2,55.1,424368,3781858.89
Birmingham,2012,2022,4,3,43.8,990529,805447.49
Bradford,1963,1970,7,1,70.6,153774,581586.78
Cardiff,1914,1920,4,1,115.6,134546,2230639.37
Cambridge,1995,2004,3,2,74.0,818504,1133085.09
Cambridge,1888,1893,5,2,76.8,680078,25043885.43
York,1893,1894,3,2,112.2,620542,22185930.4
Cardiff,1870,1872,4,3,48.3,656309,44960602.44
York,1929,1937,6,1,99.8,64764,649696.82
York,1886,1891,5,1,125.1,429637,16784993.95
Bristol,1924,1927,3,1,178.9,868116,11702015.75
Oxford,1989,1997,4,1,165.6,745793,1269842.96
Oxford,1870,1872,6,3,122.3,970288,66469837.74
Bristol,1933,1939,7,3,54.3,924011,8735932.22
Bristol,1853,1861,3,2,140.5,466143,44203156.94
Oxford,1926,1930,4,2,94.4,461053,5687513.94
Leicester,1965,1970,4,1,62.4,922597,3488965.62
Leeds,1999,1999,10,3,57.8,803755,1289873.85
Leicester,1902,1911,5,1,169.6,108643,2350216.13
Manchester,1983,1983,10,3,78.7,826571,2128596.43
Bradford,1911,1921,6,1,195.1,385512,6205129.95
York,2004,2010,7,2,32.0,520014,602887.71
Cambridge,1868,1875,6,2,167.7,149020,9342519.28
Leeds,1974,1977,3,2,146.2,54081,166436.28
Leeds,1904,1913,1,1,119.6,853965,17411650.14
Bradford,1902,1905,7,2,60.8,431306,11139950.9
London,1864,1871,6,3,57.2,286065,20184889.26
Manchester,1952,1956,3,3,93.8,380582,2177025.69
York,1913,1914,5,3,67.8,642485,12718181.44
Bristol,1854,1864,4,1,89.1,908948,78878846.29
Leeds,1973,1981,9,2,48.9,359372,981843.68
Leicester,1976,1982,5,2,193.8,442725,1174460.55
Birmingham,1978,1985,4,3,154.2,859988,2087580.79
Bradford,2002,2002,4,3,94.0,255685,375591.45
Bristol,1885,1894,5,1,44.6,116113,4151354.58
