City,Contruction_year,Acquisition_year,Number_of_rooms,Number_of_bathrooms,Surface_sqm,Initial_price_EUR,Current_price_EUR
Leicester,1932,1941,5,1,180.9,798089,7112429.63
Bristol,1986,1992,10,2,157.4,879937,1736808.22
Birmingham,1947,1956,1,1,83.1,328266,1877769.94
Oxford,1961,1967,8,3,147.3,411020,1698608.64
Oxford,1974,1980,1,1,181.6,350130,985399.98
Bradford,1935,1936,1,1,61.0,403275,4166283.24
Manchester,1977,1977,9,2,113.2,241722,743374.49
York,1928,1935,9,3,126.4,749488,7975368.26
Liverpool,1956,1961,1,1,67.2,428470,2114200.35
Leeds,1895,1895,5,1,92.0,188765,6552324.78
Cardiff,1869,1869,5,2,112.0,757610,56712843.11
Leicester,1853,1853,10,1,106.1,54334,6526950.88
York,1854,1856,10,1,39.1,261319,28727022.44
Liverpool,1929,1934,10,2,178.9,922044,10105915.84
Manchester,2008,2010,9,3,73.6,456961,529828.31
Leeds,2010,2020,2,1,69.2,707311,610199.15
Cambridge,1917,1918,4,3,133.5,811508,14272767.17
Cardiff,1976,1980,3,1,134.8,779209,2192737.44
Cambridge,2009,2012,4,1,134.2,145958,159637.36
Birmingham,1988,1998,2,1,117.3,76759,127000.13
York,1955,1963,6,1,169.6,155749,724553.33
Cambridge,1927,1932,5,1,55.5,67110,780384.96
Cardiff,1884,1894,10,3,169.2,139662,4993428.21
Leicester,1888,1889,4,2,45.8,291180,12068507.48
Cambridge,1942,1945,3,1,196.5,86973,688834.22
Birmingham,1999,2001,1,1,82.2,183799,278097.46
Cambridge,1980,1986,4,1,58.7,362798,855016.39
Bradford,1863,1864,9,1,110.3,920415,79873978.12
Birmingham,1984,1987,2,2,148.5,143012,327350.23
Birmingham,1901,1907,6,1,170.3,482345,11743159.94
Birmingham,1958,1966,2,2,154.8,224536,955823.44
London,1852,1862,4,1,176.8,530892,48876846.38
York,2011,2013,9,2,73.3,692430,734683.68
Leicester,1879,1884,1,1,154.1,629365,30239964.58
Cardiff,2006,2016,3,1,50.5,490845,476613.17
Bristol,1960,1967,4,3,139.6,299624,1238271.32
York,1971,1977,5,1,112.1,74463,229086.38
London,1951,1959,8,1,91.7,922368,4828351.14
Cardiff,1909,1918,4,3,115.5,362978,6384096.39
Cambridge,1978,1988,8,3,164.1,301819,670598.05
York,1887,1889,10,2,126.7,345710,14328690.92
Cambridge,1915,1924,9,3,90.0,575472,8476514.58
London,1865,1869,2,1,132.0,994392,74437756.63
Cambridge,2004,2009,2,2,174.6,867032,1035451.78
Bristol,2013,2020,4,2,46.2,180145,155449.48
Bristol,1886,1894,6,3,169.8,702131,25102999.79
London,1882,1885,3,2,178.5,702827,32786127.4
Manchester,1865,1872,8,2,124.5,126512,8666856.27
Cambridge,1966,1966,5,3,115.6,451492,1921769.45
Cambridge,1931,1933,8,3,119.6,781276,8819897.56
Leicester,1865,1870,8,3,165.9,519686,37769444.04
Oxford,1895,1896,3,1,39.6,371472,12518639.06
Bristol,1955,1962,7,3,54.4,110278,528343.76
Leicester,1966,1974,1,1,75.4,767967,2580362.82
Cambridge,1939,1945,4,2,110.7,157647,1248339.76
York,1893,1895,3,1,84.7,847140,29405156.43
Cambridge,1963,1964,9,2,108.1,621478,2806358.6
London,1866,1876,4,1,76.0,704921,42905752.96
Manchester,1931,1940,4,1,197.1,717936,6590092.76
Cambridge,1882,1891,8,3,41.7,328213,12822519.91
Oxford,1873,1876,6,2,82.2,310347,18889648.65
Liverpool,1941,1949,9,1,120.0,937394,6594587.66
Leeds,1983,1990,10,3,58.5,969840,2030698.26
Cardiff,1966,1972,9,3,75.6,331052,1180134.82
York,1870,1873,6,2,34.2,724829,48208298.98
Cambridge,1900,1909,4,3,58.1,275483,6321860.44
Oxford,1913,1920,1,1,81.6,227532,3772147.57
Leeds,1883,1886,5,2,193.4,283537,12841581.04
Cambridge,1993,1993,4,1,58.2,144183,276343.63
York,1887,1887,10,2,83.7,95247,4188200.56
Leicester,1970,1979,1,1,52.9,89832,260418.65
York,1870,1877,6,1,177.8,176649,10438930.25
Liverpool,1982,1987,3,2,121.4,189005,432553.66
Birmingham,1911,1917,6,2,57.9,149025,2699723.72
York,1953,1956,1,1,199.7,57247,327658.37
Birmingham,1977,1977,7,2,111.8,939842,2889935.23
York,1991,2000,4,3,182.5,964599,1503007.76
York,1918,1927,3,1,174.5,218782,2949267.99
Leeds,1858,1860,3,3,60.3,123111,12024551.6
Cardiff,1988,1996,10,2,49.1,125151,219528.79
Bristol,1993,1999,1,1,197.9,536785,861589.03
Liverpool,1967,1970,3,1,110.9,832227,3147269.69
Bristol,1902,1912,6,1,121.4,887873,18646113.33
Cambridge,1930,1939,9,2,58.6,533710,5045927.31
London,1901,1903,1,1,65.1,98762,2706257.65
Liverpool,1914,1920,6,1,199.0,550692,9129668.8
London,1923,1925,9,1,134.5,561172,8025167.39
Cambridge,1887,1891,5,3,69.5,863337,33728514.27
Leeds,1902,1908,2,2,120.6,591948,13991695.13
York,2001,2008,9,2,134.3,997334,1226740.74
Cambridge,1887,1897,10,3,167.9,239151,7824826.92
Cambridge,1997,1998,4,1,84.7,746113,1233308.32
York,1998,1999,2,2,100.6,216049,346798.91
York,2011,2015,9,3,98.9,746199,746313.13
Leicester,2006,2015,5,3,131.1,956950,957091.32
Liverpool,1922,1926,6,3,130.4,139153,1932135.77
Bristol,1990,1998,3,3,116.0,126947,209951.01
Cambridge,1856,1857,5,2,45.7,779961,83244343.44
Bristol,1862,1872,7,1,171.9,934915,64046672.23
Leeds,1853,1855,10,2,106.5,442528,50106924.91
York,1867,1868,2,2,44.6,547101,42183250.36
Bristol,2009,2018,8,1,160.8,873262,799336.44
Liverpool,1989,1991,1,1,95.9,157885,321038.32
Liverpool,1994,1999,6,1,34.3,361010,579355.04
Bristol,1929,1934,6,2,155.7,155163,1700774.25
London,1925,1928,4,3,199.4,104483,1367564.22
London,1985,1995,10,3,73.1,756495,1366414.24
Liverpool,1942,1947,2,1,126.9,860250,6420441.72
Leicester,1931,1935,2,1,166.6,492287,5238552.06
Bradford,1946,1949,1,1,165.6,366013,2575034.64
York,1864,1868,9,1,150.0,162653,12541230.23
Oxford,1981,1987,2,1,45.2,147349,337163.75
Liverpool,1993,2001,10,1,156.4,109609,165979.57
Bristol,1969,1974,2,2,181.1,718553,2414451.1
Bradford,1955,1958,8,1,172.9,566215,3053013.97
Bradford,1976,1978,1,1,143.9,452381,1350612.28
Leicester,1943,1945,9,1,194.7,53641,424937.19
Cardiff,2013,2019,2,2,54.6,908456,807219.86
Cardiff,1903,1908,1,1,98.8,327672,7745116.67
York,1896,1898,1,1,46.6,235021,7465599.18
Bristol,1864,1868,1,1,136.1,774988,59754139.84
Bradford,1938,1938,3,2,156.4,159827,1556538.53
London,1895,1905,5,1,69.2,981294,25345162.09
Cambridge,1863,1873,2,2,103.7,646578,43003916.56
Leicester,1902,1909,7,3,126.1,640608,14700850.31
Cambridge,1893,1894,10,2,98.8,601614,21509206.51
Birmingham,1967,1976,4,2,86.5,303449,961116.94
London,1878,1881,2,1,163.9,170716,8963342.84
Oxford,1955,1956,9,2,43.0,263542,1507525.05
Bristol,1970,1972,3,1,88.4,216612,772209.74
York,1926,1934,4,3,73.6,908905,9961794.1
Oxford,1950,1952,3,3,107.4,927140,5968967.0
Manchester,1915,1915,8,2,107.1,531905,10222605.07
Birmingham,1901,1908,10,1,159.9,241648,5711890.72
Cardiff,1956,1963,3,1,53.2,938245,4363736.51
London,2006,2012,7,1,145.1,302591,330816.66
Leicester,1931,1931,1,1,150.3,208389,2495913.68
Oxford,1934,1936,7,3,157.5,983285,10158441.35
Leeds,1947,1956,10,2,123.7,842542,4819492.8
Cambridge,1966,1970,9,3,91.0,841377,3181864.63
Leeds,1969,1970,10,2,104.7,922066,3487007.22
Bradford,1881,1882,7,1,45.1,575045,29312550.09
Birmingham,2010,2012,8,3,156.3,496513,542734.26
Bradford,1931,1940,9,1,117.4,244278,2242345.77
Bradford,1858,1864,4,3,160.6,162094,14066737.24
Cardiff,1969,1976,4,3,122.1,710994,2251872.2
Leeds,2007,2014,8,2,69.3,998794,1028833.9
Liverpool,2015,2021,8,2,95.1,515937,432209.75
Cambridge,1993,2001,8,1,188.6,796435,1204879.22
Bradford,1895,1900,7,1,95.5,929056,27817905.49
York,1945,1947,5,3,190.5,494176,3688380.18
Leeds,1980,1980,5,2,117.3,881182,2479658.58
Manchester,1939,1940,7,3,67.1,740292,6795175.33
York,1880,1885,10,1,41.2,320266,14940037.59
Bristol,1980,1985,1,1,92.6,102891,249844.88
Bristol,1970,1970,8,2,80.8,320814,1213286.51
Liverpool,1878,1885,4,1,95.4,843556,39350855.1
Cardiff,1896,1902,3,3,102.3,666210,18802699.2
Bradford,1890,1898,2,2,48.8,255312,8110165.98
Bradford,1919,1926,6,1,42.3,531647,7381408.45
Liverpool,2014,2014,10,3,103.3,397652,409702.71
Leeds,1893,1902,10,2,169.1,633729,17886053.01
Bristol,1910,1914,1,1,195.5,271446,5373530.29
Liverpool,1917,1918,9,2,191.5,468900,8247123.57
Cambridge,1985,1989,8,2,126.7,212836,459148.23
Bradford,1971,1980,1,1,53.8,254200,715342.19
Liverpool,1907,1908,1,1,58.5,776282,18348636.5
Birmingham,1862,1872,8,3,88.1,400584,27442161.62
Cardiff,1854,1856,8,2,127.5,462020,50790291.49
Manchester,1939,1949,4,3,114.7,637626,4485747.01
London,1906,1911,2,1,61.0,840164,18173430.7
Leicester,1957,1957,6,1,157.4,488416,2712533.38
Liverpool,1961,1968,7,2,184.8,908107,3643432.93
Oxford,1893,1901,9,3,111.4,360339,10475152.39
Birmingham,1872,1872,9,2,126.4,795259,54479464.07
Cardiff,1973,1977,8,2,178.8,464229,1427588.95
Cardiff,1926,1934,9,1,56.0,561822,6157717.83
Cardiff,1981,1988,8,2,121.0,67874,150913.7
Oxford,1977,1979,5,2,82.9,285688,828101.25
Cardiff,1858,1859,6,2,82.5,114975,11566819.92
Leicester,1938,1943,10,3,45.4,507058,4259362.0
Cardiff,1909,1912,2,1,42.0,455091,9557293.64
Oxford,1944,1953,5,2,52.8,682839,4268086.2
York,1910,1915,6,2,48.0,73581,1414180.12
Oxford,1921,1926,8,1,69.7,278018,3860078.15
York,1919,1919,10,3,90.1,645238,11017867.89
Bristol,1932,1933,9,2,128.0,980793,11072242.09
York,2013,2021,2,1,42.7,156601,131204.87
Leicester,1935,1937,2,1,167.5,980783,9837482.87
Liverpool,1946,1949,4,2,81.1,789116,5551422.02
Oxford,1985,1991,7,3,85.6,568066,1154856.31
Cambridge,1946,1953,2,2,52.9,267825,1674068.36
Leicester,2011,2020,6,3,198.2,609721,526154.46
Bradford,1923,1925,3,1,139.6,319958,4575703.6
Cardiff,2012,2015,7,2,161.6,250554,250733.95
Cambridge,1920,1926,3,1,105.4,92943,1290522.11
Manchester,1993,1998,4,2,38.8,740285,1223623.7
Oxford,1999,2003,2,2,70.2,637891,909555.13
York,1852,1852,7,3,44.0,966009,119522309.26
Manchester,1891,1892,7,2,114.3,596828,22637589.64
Leeds,1907,1907,2,2,120.4,811099,19746802.72
London,1963,1964,8,3,189.6,953631,4306256.94
Leeds,1881,1882,8,1,108.0,268404,13681815.91
Bradford,1992,1994,10,1,178.9,280990,522919.93
Manchester,1906,1915,2,2,32.0,488511,9388551.13
Cambridge,1866,1871,4,1,185.9,916801,64689948.38
Liverpool,1867,1875,5,1,161.7,404226,25341864.83
York,1959,1959,5,3,117.7,523044,2738053.65
Bristol,1944,1946,9,3,91.3,924358,7105833.39
Birmingham,1955,1960,3,1,194.0,773147,3929438.36
Manchester,1897,1898,5,2,59.5,113087,3592321.36
York,1895,1902,4,3,56.6,70602,1992674.13
Bradford,1876,1879,7,3,183.0,692876,38594049.1
Manchester,1933,1941,7,2,146.8,877851,7823197.43
Leicester,1950,1958,7,2,199.6,866678,4673033.82
Cardiff,1936,1939,9,2,83.6,86467,817592.71
York,1915,1920,3,1,133.2,583722,9677173.08
Birmingham,1922,1928,8,3,94.9,780496,10214429.81
Cardiff,1893,1893,7,1,124.2,788741,29045439.1
Leeds,1905,1906,1,1,91.4,702591,17618230.04
Cambridge,1872,1879,3,3,148.1,329001,18325811.21
Cambridge,1983,1983,3,2,104.9,716743,1845789.81
Oxford,1897,1907,3,3,63.7,935127,22766283.85
Bristol,1922,1923,7,2,48.5,297209,4509135.13
Birmingham,1907,1913,5,3,180.0,717899,14637469.95
Bradford,1904,1907,5,1,120.7,650618,15839815.37
Bradford,1895,1904,6,1,199.0,294029,7822279.65
Leeds,1928,1930,6,2,131.5,602788,7435965.66
Cardiff,2006,2013,7,3,72.4,267537,283914.4
Leeds,1926,1929,7,3,40.2,696714,8852349.06
Bradford,1931,1935,1,1,176.0,672245,7153472.0
Leeds,1997,2001,7,3,60.8,75560,114356.54
Bradford,1985,1986,4,3,68.5,342671,807593.59
Leeds,1973,1976,8,1,145.7,704366,2230915.43
Liverpool,1938,1946,1,1,197.1,197647,1519548.14
Cambridge,2010,2014,5,3,62.2,292688,301549.89
London,1936,1943,3,2,36.4,947539,7959391.28
Oxford,1970,1979,9,1,123.5,502529,1456607.89
London,1910,1915,4,2,52.9,869576,16712121.77
Cambridge,2009,2018,5,2,82.4,292359,267645.99
York,1928,1928,4,1,109.2,508452,6654200.74
Birmingham,1911,1912,10,2,62.1,636467,13366339.93
Leicester,2014,2023,6,2,64.3,107734,85119.5
Cardiff,1975,1980,7,3,101.9,109974,309568.85
Cambridge,2003,2006,1,1,132.0,778341,1015701.98
Bradford,1924,1927,3,3,195.6,555470,7487692.71
Cardiff,1943,1952,3,3,39.0,149959,965474.42
