City,Contruction_year,Acquisition_year,Number_of_rooms,Number_of_bathrooms,Surface_sqm,Initial_price_EUR,Current_price_EUR
Leeds,1918,1926,1,1,144.7,731765,10159929.02
Oxford,1952,1952,10,1,142.2,150431,968630.03
Manchester,1928,1936,2,1,159.7,188127,1943696.21
Leicester,1949,1949,1,1,38.2,687850,4838978.85
Leeds,1992,1995,2,2,189.1,700948,1266187.93
Birmingham,1944,1953,9,1,196.8,765600,4785526.31
Cambridge,1856,1856,5,3,145.8,374124,41127836.0
Bristol,1910,1910,10,2,119.8,979209,21816587.9
Leicester,1880,1883,8,2,182.2,908139,44943605.77
London,2012,2015,5,2,141.0,179071,179218.9
London,1913,1922,5,2,139.4,879481,13743355.96
Bristol,1910,1918,4,3,103.0,655510,11529073.65
Leicester,1954,1959,10,1,120.2,669524,3504839.77
Birmingham,1931,1938,6,1,134.8,668325,6508248.36
Birmingham,1909,1913,1,1,127.7,931263,18987694.0
Birmingham,1862,1862,5,3,105.4,109688,10098563.94
Oxford,1852,1855,6,3,123.7,529932,60003562.42
Cambridge,1973,1978,7,1,72.4,747651,2231989.59
Oxford,1989,1999,7,1,55.8,510289,818936.65
Leeds,1963,1971,8,2,123.7,990859,3638037.49
Leicester,1944,1951,4,2,45.0,202874,1345312.09
Liverpool,1850,1859,4,3,87.5,995016,100100796.64
Manchester,1906,1911,9,2,153.6,51320,1110267.89
London,1915,1918,7,1,84.2,673979,11853886.92
Oxford,1890,1893,8,1,112.9,195072,7183632.37
Leicester,1963,1971,3,3,133.0,858383,3151657.78
Bradford,1901,1909,8,3,151.2,887700,20371162.26
Leicester,1904,1910,4,2,110.6,221290,4930377.85
Birmingham,1999,2008,5,2,177.8,608596,748678.68
Manchester,1907,1909,8,1,113.8,176386,4047840.77
Cardiff,1981,1987,8,3,164.9,585346,1339401.81
Cardiff,1889,1889,7,3,81.0,586507,24308898.59
Birmingham,1985,1995,5,1,60.5,786415,1420427.45
Birmingham,1988,1995,9,2,171.9,235312,425188.82
Liverpool,2003,2012,5,3,117.5,167265,182909.83
Bradford,1854,1863,4,1,39.4,279938,25021925.08
London,1955,1958,10,3,110.8,243643,1313770.14
Birmingham,1928,1937,10,2,154.4,593770,5955730.38
Cambridge,1918,1918,4,1,142.1,586665,10318273.53
York,1974,1975,8,2,77.6,718107,2342595.58
Oxford,1987,1993,3,3,73.5,991862,1900597.93
Cambridge,1967,1971,6,2,32.0,883176,3242583.18
Cambridge,1961,1961,8,1,153.5,970632,4789382.83
Cambridge,1911,1915,6,2,114.4,67991,1306828.78
Oxford,1995,1998,8,1,194.0,250739,414639.68
Birmingham,1863,1867,10,2,34.0,334366,26554148.2
London,1858,1861,7,1,31.6,289165,27420723.14
York,1893,1897,1,1,47.1,389729,12751369.85
Leicester,1954,1957,1,1,72.1,57489,319325.62
Oxford,1895,1902,6,2,116.9,998591,28183566.98
Birmingham,1930,1930,2,1,149.7,606573,7482660.4
Leeds,1922,1925,9,3,176.1,915942,13098599.34
Cambridge,1949,1952,1,1,82.9,591791,3809988.78
Oxford,1916,1926,7,2,155.4,309533,4297700.02
Cambridge,1975,1979,6,1,105.2,879831,2550108.03
Bristol,1971,1976,3,1,128.9,681802,2159417.49
Manchester,2000,2004,1,1,118.6,916364,1268590.54
Oxford,1880,1880,8,3,64.8,779542,42156614.46
Leeds,1995,2001,7,2,187.4,427682,647105.86
Leeds,1940,1947,3,2,198.6,976535,7288385.03
Cambridge,1926,1933,2,2,167.7,709233,8006651.21
Liverpool,1960,1967,7,1,142.0,95224,393640.23
Cambridge,1986,1988,2,1,149.6,719402,1598156.92
Bristol,1975,1977,1,1,179.1,315526,970353.52
Leicester,2009,2010,1,1,87.1,406284,471084.15
Cardiff,1859,1868,2,2,130.0,447145,34476412.69
Leeds,1861,1866,8,3,136.4,231855,18965596.89
Manchester,2014,2022,6,3,183.0,448624,364973.66
Bristol,1911,1916,6,1,104.7,469256,8755899.66
London,1958,1963,7,1,116.1,290750,1352367.96
Leeds,2007,2014,9,2,197.6,250965,258714.21
Birmingham,1969,1973,10,2,64.6,53075,183762.06
Cardiff,1961,1965,4,1,140.8,244350,1071364.43
Cardiff,1909,1913,4,3,114.6,72282,1473886.27
Liverpool,1961,1969,1,1,66.1,141664,551863.73
Manchester,1885,1890,5,1,175.3,250824,10093231.23
Leicester,1887,1891,6,2,158.7,892698,34875672.87
Cardiff,1992,2002,5,1,98.8,72756,106960.32
Liverpool,1960,1963,4,2,181.2,975873,4538872.96
Leeds,1976,1976,4,1,191.3,570996,1808562.56
Liverpool,1969,1969,3,2,166.6,681248,2653658.56
Cambridge,1913,1922,9,2,154.6,822635,12855090.07
Birmingham,1998,2008,5,3,194.0,682862,840046.3
London,1853,1855,8,3,141.9,441755,50019439.02
Cardiff,1897,1906,7,2,171.8,775275,19440943.85
Cardiff,1892,1900,8,1,83.6,298506,8937969.23
London,1948,1950,7,1,77.7,399403,2728017.11
Manchester,1858,1858,9,3,140.6,186401,19315061.42
Bradford,1965,1966,8,2,87.3,674674,2871668.45
Manchester,1974,1983,5,2,106.7,572895,1475376.5
Oxford,1895,1895,3,2,73.1,495818,17210403.39
Oxford,1998,1998,10,3,123.4,800041,1322484.08
Leicester,1904,1907,7,3,66.9,175375,4269688.05
London,1996,2003,3,2,103.0,788484,1124293.11
Liverpool,1941,1950,9,1,169.3,812298,5548170.71
Bradford,1853,1855,5,2,195.4,299607,33924262.2
Leicester,1909,1918,6,1,99.9,978388,17207780.44
Manchester,1920,1922,4,1,123.4,256281,4004913.24
Bristol,1900,1909,4,1,46.7,667422,15316080.65
Bristol,1959,1969,1,1,155.4,930352,3623927.89
Manchester,1973,1981,9,2,164.6,382433,1044949.26
York,2002,2002,10,2,154.0,518257,761245.6
Liverpool,1966,1969,5,1,189.7,972147,3786754.28
Manchester,2007,2013,8,2,63.7,230677,244810.81
Cambridge,1944,1949,3,2,69.6,429169,3019232.56
Bristol,1915,1921,9,3,80.2,292756,4712096.22
Leeds,1862,1868,3,2,182.3,813294,62707711.01
Leeds,1936,1941,10,2,36.9,479782,4275671.69
Manchester,1875,1876,2,1,135.5,502303,30573283.56
Leicester,1956,1961,2,2,30.2,721449,3559746.88
Birmingham,1907,1911,5,1,70.9,135654,2934385.85
Leeds,1952,1959,3,3,136.5,950624,4976285.06
Birmingham,1968,1974,1,1,108.7,861275,2893906.12
York,1891,1895,8,3,137.1,311924,10827343.43
Oxford,1850,1855,9,2,108.6,259407,29372414.8
Liverpool,1883,1885,6,3,179.0,971355,45312612.76
Leeds,2013,2022,6,1,64.7,460105,374193.33
York,1891,1895,1,1,50.3,740469,25702463.48
Birmingham,2011,2013,5,1,52.8,983234,1043169.47
Leeds,1901,1911,5,1,65.8,971052,21004653.51
Leeds,1939,1947,2,2,198.9,824564,6154167.78
Liverpool,1977,1978,6,1,126.3,245644,733447.57
Leeds,1965,1971,9,3,40.6,87440,321085.69
Leeds,1906,1913,3,2,151.6,895084,18250068.12
Birmingham,1864,1868,2,1,63.5,257604,19862139.12
Liverpool,1919,1924,9,1,87.0,350575,5163885.94
Manchester,1921,1927,5,3,48.1,521196,7025559.76
Cardiff,1862,1863,5,2,68.8,599656,53599520.84
Cambridge,1873,1877,2,2,174.4,54883,3243377.14
Liverpool,1946,1948,2,2,158.6,167144,1211272.53
Birmingham,1898,1900,2,2,184.7,632932,18951443.85
Leeds,2015,2025,2,2,152.4,273275,203500.56
London,1980,1987,10,3,30.2,839129,1919923.84
York,1957,1958,3,1,61.9,203745,1098599.07
Cardiff,1857,1860,10,1,142.3,360939,35253781.31
Cardiff,1975,1980,3,3,109.7,837766,2357467.55
London,1937,1944,4,1,113.2,384880,3138946.1
Cardiff,1923,1923,4,3,164.8,256363,3889548.66
Oxford,1979,1980,1,1,43.1,727504,2047136.26
Bristol,2015,2016,10,1,39.8,344752,334775.21
London,1934,1942,9,2,116.6,552515,4780506.99
Leeds,1989,1990,10,2,94.7,927598,1942305.14
York,1864,1869,8,2,84.2,54677,4093078.33
Cambridge,1970,1971,10,2,160.0,582614,2139216.48
Leeds,1900,1901,7,1,70.9,362793,10546435.03
Leeds,1868,1876,5,3,93.5,529925,32254481.21
York,1878,1887,10,3,132.5,309261,13598619.85
Liverpool,1933,1943,4,1,95.9,743632,6246618.05
London,1923,1925,2,2,155.0,895137,12801044.54
Leicester,1905,1908,6,2,54.1,766496,18117338.36
Liverpool,1978,1982,4,3,60.8,451239,1196913.49
Birmingham,1982,1988,4,3,123.5,793399,1762499.3
Cardiff,1944,1950,2,2,164.0,296000,2021848.68
Leeds,1945,1950,10,1,79.3,734071,5013786.84
London,1962,1972,8,1,190.3,159408,568420.29
Birmingham,1855,1858,2,1,190.5,593482,61496888.62
Leeds,1925,1933,3,1,54.6,85733,967888.91
Cardiff,1931,1932,4,2,83.0,373429,4342166.78
Oxford,1891,1895,3,2,163.8,529917,18394107.6
Manchester,1904,1914,4,2,86.9,502573,9948624.18
Cardiff,1938,1945,1,1,30.0,959033,7593478.07
Manchester,1910,1915,1,1,110.5,152594,2932760.41
Leeds,1883,1886,1,1,111.6,253656,11488178.22
York,1923,1932,3,3,121.6,421098,4896485.05
Cardiff,1914,1919,1,1,168.3,147805,2524012.78
Bradford,1907,1909,10,3,140.3,537514,12335057.53
London,2006,2016,9,2,83.5,108630,105575.31
Manchester,1924,1932,9,2,144.0,421779,4904437.98
Liverpool,1963,1968,9,2,149.1,961888,3859151.23
Oxford,1931,1933,9,2,77.0,700609,7909220.29
London,1958,1961,7,1,159.6,97672,482089.48
Cardiff,1873,1881,3,2,40.6,563963,29610058.29
Leeds,1942,1951,2,1,162.6,509001,3375375.89
Manchester,1978,1987,9,3,119.9,343544,786137.36
Cardiff,2015,2021,5,1,79.9,451009,377793.92
Liverpool,1903,1911,1,1,196.4,795272,17202519.34
Oxford,1921,1922,10,3,186.2,332878,5201918.17
Oxford,1934,1938,4,3,138.6,80412,783195.31
London,1935,1935,9,1,152.3,836211,8898200.19
Bradford,1939,1944,9,2,74.5,273133,2227582.07
Bradford,1983,1985,3,3,44.6,946701,2297943.65
Bradford,1866,1866,3,1,61.7,134082,10967802.55
Manchester,1912,1913,6,2,103.6,946759,19303621.3
Liverpool,1944,1949,9,1,132.8,967947,6809549.91
Bradford,1970,1977,3,3,118.6,889564,2735336.42
London,1960,1961,7,1,34.4,191131,943106.35
York,1884,1884,4,3,40.9,268923,12921288.46
Oxford,1991,2000,1,1,196.6,863079,1344852.7
Oxford,1930,1937,3,1,198.9,293057,2939575.89
Liverpool,1944,1954,9,1,50.1,67291,408405.78
London,2005,2005,8,1,64.6,938172,1260902.98
Manchester,1882,1885,3,2,165.5,806885,37640271.69
Leicester,1953,1955,4,2,199.1,391799,2308522.07
Birmingham,1966,1966,7,2,57.9,900397,3832359.3
Cambridge,1919,1927,7,2,172.7,486428,6557028.84
Birmingham,1890,1895,8,1,154.1,198863,6902892.78
Leeds,1975,1977,6,3,166.6,817571,2514029.58
Leeds,1853,1857,4,2,95.2,915006,97657568.59
Bristol,1945,1945,7,3,154.8,230788,1827501.17
Bradford,1896,1905,4,2,98.0,482730,12468159.69
London,2015,2023,4,2,66.0,74783,59117.7
Oxford,1893,1900,9,2,57.1,739900,22154158.01
Liverpool,2001,2007,7,2,47.7,322076,408063.31
Oxford,1866,1870,1,1,94.8,763688,55502715.24
Bristol,1946,1956,9,2,53.9,459644,2629237.46
Bradford,1906,1915,3,1,177.4,447574,8601934.8
Bradford,1940,1949,4,1,137.9,726747,5112718.32
Leicester,2007,2007,2,1,49.6,466785,591371.82
Manchester,1936,1943,9,1,157.7,71460,600437.34
Cardiff,1986,1994,8,1,118.4,606259,1127945.18
Cambridge,1927,1930,10,3,67.5,236311,2915154.32
Leicester,1972,1982,9,1,144.1,843447,2237262.02
Cambridge,2013,2013,5,3,137.5,427528,453704.73
Manchester,1886,1891,2,1,159.0,263054,10277039.26
Leeds,1957,1958,1,1,62.8,57390,309489.69
Leeds,1932,1937,5,1,74.9,663562,6655653.24
Bristol,1868,1874,9,1,149.5,887008,57276626.81
Leeds,1959,1965,10,1,70.6,526479,2308130.58
Oxford,1966,1970,9,3,88.0,62972,238250.16
Oxford,1995,1997,4,2,105.8,231350,393964.08
Bristol,2006,2012,5,2,112.4,547517,598404.44
Liverpool,1866,1871,3,1,107.9,528808,37312967.38
Cambridge,1905,1913,7,2,76.7,126427,2577822.8
Liverpool,1926,1932,4,2,107.0,905076,10523969.79
